,Company,Mark,Price,Volume,Year,Fuel Type,Transmission,Mileage,Car_Type,City,Region,Link
5696,ford,tourneo custom,13200000,2.2,2017,diesel,manual,185000,minivan,taldykorgan,jetisu region,https://kolesa.kz/a/show/191683583?search_id=efcab11e66f1203ee554972f04c50bd7c7a5379d&search_type=filter&advert_position=4460
5697,toyota,camry,10400000,2.5,2012,gasoline,automatic,110500,sedan,almaty,almaty,https://kolesa.kz/a/show/211844759?search_id=66f2840e7b1025eae9cc492940b7d8bc27083a53&search_type=filter&advert_position=4461
5698,mercedes-benz,g 63 amg,31500000,5.5,2015,gasoline,automatic,188000,suv,almaty,almaty,https://kolesa.kz/a/show/210605727?search_id=66f2840e7b1025eae9cc492940b7d8bc27083a53&search_type=filter&advert_position=4462
5699,hyundai,solaris,6000000,1.6,2015,gasoline,automatic,198000,sedan,almaty,almaty,https://kolesa.kz/a/show/209505429?search_id=66f2840e7b1025eae9cc492940b7d8bc27083a53&search_type=filter&advert_position=4463
5700,toyota,corolla,4000000,1.8,2007,gasoline,automatic,260000,sedan,almaty,almaty,https://kolesa.kz/a/show/212052734?search_id=66f2840e7b1025eae9cc492940b7d8bc27083a53&search_type=filter&advert_position=4464
5701,mercedes-benz,s 580,6000000,6.7,2002,gasoline,automatic,140391,sedan,almaty,almaty,https://kolesa.kz/a/show/212046980?search_id=66f2840e7b1025eae9cc492940b7d8bc27083a53&search_type=filter&advert_position=4466
5702,ford,tourneo custom,13200000,2.2,2017,diesel,manual,185000,minivan,almaty,almaty,https://kolesa.kz/a/show/191683583?search_id=66f2840e7b1025eae9cc492940b7d8bc27083a53&search_type=filter&advert_position=4468
5703,hyundai,i30,10000000,1.5,2023,gasoline,automatic,10000,hatchback,almaty,almaty,https://kolesa.kz/a/show/203299503?search_id=66f2840e7b1025eae9cc492940b7d8bc27083a53&search_type=filter&advert_position=4469
5704,nissan,almera,1650000,1.5,2003,gasoline,manual,500,sedan,almaty,almaty,https://kolesa.kz/a/show/212517846?search_id=66f2840e7b1025eae9cc492940b7d8bc27083a53&search_type=filter&advert_position=4470
5705,toyota,camry,8900000,2.5,2012,gasoline,automatic,245126,sedan,almaty,almaty,https://kolesa.kz/a/show/212486449?search_id=66f2840e7b1025eae9cc492940b7d8bc27083a53&search_type=filter&advert_position=4471
5706,mercedes-benz,s 320,3700000,3.2,2000,gasoline,automatic,430000,sedan,almaty,almaty,https://kolesa.kz/a/show/205766878?search_id=66f2840e7b1025eae9cc492940b7d8bc27083a53&search_type=filter&advert_position=4475
5707,hyundai,palisade,25200000,3.8,2023,gasoline,automatic,33000,suv,almaty,almaty,https://kolesa.kz/a/show/183783098?search_id=1d8e26fb34277e33405aa18c1dd395d28df2d9c0&search_type=filter&advert_position=4481
5708,toyota,camry,8300000,2.5,2014,gasoline,automatic,186000,sedan,almaty,almaty,https://kolesa.kz/a/show/211429553?search_id=1d8e26fb34277e33405aa18c1dd395d28df2d9c0&search_type=filter&advert_position=4482
5709,porsche,cayenne,13000000,4.8,2011,gasoline,automatic,214000,suv,almaty,almaty,https://kolesa.kz/a/show/211405104?search_id=1d8e26fb34277e33405aa18c1dd395d28df2d9c0&search_type=filter&advert_position=4483
5710,hyundai,avante,13300000,2.0,2022,gasoline,robot,45000,sedan,almaty,almaty,https://kolesa.kz/a/show/202004852?search_id=1d8e26fb34277e33405aa18c1dd395d28df2d9c0&search_type=filter&advert_position=4484
5711,kia,k3,7900000,1.6,2023,gasoline,cvt,34000,sedan,almaty,almaty,https://kolesa.kz/a/show/212318897?search_id=1d8e26fb34277e33405aa18c1dd395d28df2d9c0&search_type=filter&advert_position=4485
5712,toyota,4runner,9000000,4.0,2002,hybrid,automatic,300000,suv,almaty,almaty,https://kolesa.kz/a/show/212295830?search_id=1d8e26fb34277e33405aa18c1dd395d28df2d9c0&search_type=filter&advert_position=4486
5713,bmw,m5,21000000,4.4,2012,gasoline,robot,87000,sedan,almaty,almaty,https://kolesa.kz/a/show/211376173?search_id=1d8e26fb34277e33405aa18c1dd395d28df2d9c0&search_type=filter&advert_position=4487
5714,kia,carnival,20000000,2.2,2023,diesel,automatic,87000,minivan,almaty,almaty,https://kolesa.kz/a/show/211344686?search_id=1d8e26fb34277e33405aa18c1dd395d28df2d9c0&search_type=filter&advert_position=4490
5715,kia,rio,4320000,1.6,2014,gasoline,automatic,185000,sedan,almaty,almaty,https://kolesa.kz/a/show/209827569?search_id=1d8e26fb34277e33405aa18c1dd395d28df2d9c0&search_type=filter&advert_position=4492
5716,volkswagen,santana,1600000,1.8,2009,gasoline,manual,445225,sedan,almaty,almaty,https://kolesa.kz/a/show/211335682?search_id=1d8e26fb34277e33405aa18c1dd395d28df2d9c0&search_type=filter&advert_position=4493
5717,audi,q7,5500000,3.6,2008,gasoline,automatic,184000,suv,almaty,almaty,https://kolesa.kz/a/show/211301725?search_id=1d8e26fb34277e33405aa18c1dd395d28df2d9c0&search_type=filter&advert_position=4494
5718,hyundai,sonata,5300000,2.4,2011,gasoline,automatic,290000,sedan,almaty,almaty,https://kolesa.kz/a/show/212264161?search_id=1d8e26fb34277e33405aa18c1dd395d28df2d9c0&search_type=filter&advert_position=4495
5719,volkswagen,tharu,13000000,1.5,2023,gasoline,robot,2000,suv,almaty,almaty,https://kolesa.kz/a/show/211327710?search_id=1d8e26fb34277e33405aa18c1dd395d28df2d9c0&search_type=filter&advert_position=4496
5720,daewoo,nexia,1200000,1.5,2023,gasoline,manual,300000,sedan,almaty,almaty,https://kolesa.kz/a/show/212260111?search_id=1d8e26fb34277e33405aa18c1dd395d28df2d9c0&search_type=filter&advert_position=4497
5721,toyota,rav4,12800000,2.0,2017,gasoline,cvt,71800,suv,almaty,almaty,https://kolesa.kz/a/show/204285541?search_id=1d8e26fb34277e33405aa18c1dd395d28df2d9c0&search_type=filter&advert_position=4498
5722,lexus,is 250,6200000,2.5,2006,gasoline,automatic,100000,sedan,almaty,almaty,https://kolesa.kz/a/show/212255126?search_id=1d8e26fb34277e33405aa18c1dd395d28df2d9c0&search_type=filter&advert_position=4500
5723,kia,rio,4320000,1.6,2014,gasoline,automatic,185000,sedan,bakanass,almaty region,https://kolesa.kz/a/show/209827569?search_id=1899982906ba6a73254a4e392fa4121bc4554f46&search_type=filter&advert_position=4502
5724,volkswagen,santana,1600000,1.8,2009,gasoline,manual,445225,sedan,bakanass,almaty region,https://kolesa.kz/a/show/211335682?search_id=1899982906ba6a73254a4e392fa4121bc4554f46&search_type=filter&advert_position=4503
5725,audi,q7,5500000,3.6,2008,gasoline,automatic,184000,suv,bakanass,almaty region,https://kolesa.kz/a/show/211301725?search_id=1899982906ba6a73254a4e392fa4121bc4554f46&search_type=filter&advert_position=4504
5726,hyundai,sonata,5300000,2.4,2011,gasoline,automatic,290000,sedan,bakanass,almaty region,https://kolesa.kz/a/show/212264161?search_id=1899982906ba6a73254a4e392fa4121bc4554f46&search_type=filter&advert_position=4505
5727,volkswagen,tharu,13000000,1.5,2023,gasoline,robot,2000,suv,bakanass,almaty region,https://kolesa.kz/a/show/211327710?search_id=1899982906ba6a73254a4e392fa4121bc4554f46&search_type=filter&advert_position=4506
5728,daewoo,nexia,1200000,1.5,2023,gasoline,manual,300000,sedan,bakanass,almaty region,https://kolesa.kz/a/show/212260111?search_id=1899982906ba6a73254a4e392fa4121bc4554f46&search_type=filter&advert_position=4507
5729,toyota,rav4,12800000,2.0,2017,gasoline,cvt,71800,suv,bakanass,almaty region,https://kolesa.kz/a/show/204285541?search_id=1899982906ba6a73254a4e392fa4121bc4554f46&search_type=filter&advert_position=4508
5730,lexus,is 250,6200000,2.5,2006,gasoline,automatic,100000,sedan,bakanass,almaty region,https://kolesa.kz/a/show/212255126?search_id=1899982906ba6a73254a4e392fa4121bc4554f46&search_type=filter&advert_position=4510
5731,lexus,lx 570,21000000,5.7,2010,gasoline,automatic,276990,suv,bakanass,almaty region,https://kolesa.kz/a/show/211625590?search_id=1899982906ba6a73254a4e392fa4121bc4554f46&search_type=filter&advert_position=4511
5732,mitsubishi,outlander,10800000,2.0,2022,gasoline,cvt,47000,suv,bakanass,almaty region,https://kolesa.kz/a/show/212246803?search_id=1899982906ba6a73254a4e392fa4121bc4554f46&search_type=filter&advert_position=4512
5733,hyundai,custin,14200000,1.5,2024,gasoline,automatic,1500,minivan,bakanass,almaty region,https://kolesa.kz/a/show/210620188?search_id=1899982906ba6a73254a4e392fa4121bc4554f46&search_type=filter&advert_position=4514
5734,mercedes-benz,e 320,4900000,3.2,1999,gasoline,automatic,222222,sedan,bakanass,almaty region,https://kolesa.kz/a/show/212230109?search_id=1899982906ba6a73254a4e392fa4121bc4554f46&search_type=filter&advert_position=4515
5735,hyundai,palisade,20000000,3.8,2021,gasoline,automatic,80000,suv,bakanass,almaty region,https://kolesa.kz/a/show/199422221?search_id=1899982906ba6a73254a4e392fa4121bc4554f46&search_type=filter&advert_position=4516
5736,land rover,range rover sport,34000000,3.0,2019,gasoline,automatic,80000,suv,bakanass,almaty region,https://kolesa.kz/a/show/172662642?search_id=1899982906ba6a73254a4e392fa4121bc4554f46&search_type=filter&advert_position=4518
5737,jac,j7,6800000,1.5,2023,gasoline,cvt,50545,hatchback,bakanass,almaty region,https://kolesa.kz/a/show/212206102?search_id=1899982906ba6a73254a4e392fa4121bc4554f46&search_type=filter&advert_position=4519
5738,volkswagen,touareg,4300000,3.2,2005,gasoline,automatic,285000,suv,bakanass,almaty region,https://kolesa.kz/a/show/200655015?search_id=1899982906ba6a73254a4e392fa4121bc4554f46&search_type=filter&advert_position=4520
5739,toyota,camry,6200000,2.5,2015,gasoline,automatic,180000,sedan,aktau,mangystau region,https://kolesa.kz/a/show/212178571?search_id=dd0b82b4b8e1429298efc4e06aff027d35bca162&search_type=filter&advert_position=4521
5740,audi,a4,1999990,1.6,1996,gasoline,automatic,363000,sedan,aktau,mangystau region,https://kolesa.kz/a/show/206009007?search_id=dd0b82b4b8e1429298efc4e06aff027d35bca162&search_type=filter&advert_position=4522
5741,toyota,land cruiser,24000000,4.6,2012,gasoline,automatic,199000,suv,aktau,mangystau region,https://kolesa.kz/a/show/211283170?search_id=dd0b82b4b8e1429298efc4e06aff027d35bca162&search_type=filter&advert_position=4523
5742,hyundai,grandeur,11300000,3.0,2016,gasoline,automatic,160000,sedan,aktau,mangystau region,https://kolesa.kz/a/show/210544276?search_id=dd0b82b4b8e1429298efc4e06aff027d35bca162&search_type=filter&advert_position=4524
5743,subaru,outback,12500000,2.5,2017,gasoline,cvt,165000,wagon,aktau,mangystau region,https://kolesa.kz/a/show/211242716?search_id=dd0b82b4b8e1429298efc4e06aff027d35bca162&search_type=filter&advert_position=4525
5744,bmw,x5,55000000,4.4,2023,gasoline,automatic,20000,suv,aktau,mangystau region,https://kolesa.kz/a/show/211252795?search_id=dd0b82b4b8e1429298efc4e06aff027d35bca162&search_type=filter&advert_position=4526
5745,nissan,x-trail,8500000,2.5,2014,gasoline,cvt,230000,suv,aktau,mangystau region,https://kolesa.kz/a/show/210580406?search_id=dd0b82b4b8e1429298efc4e06aff027d35bca162&search_type=filter&advert_position=4527
5746,kia,sorento,10000000,2.4,2019,gasoline,automatic,185035,suv,aktau,mangystau region,https://kolesa.kz/a/show/211686890?search_id=dd0b82b4b8e1429298efc4e06aff027d35bca162&search_type=filter&advert_position=4528
5747,li,l9,31500000,1.5,2024,hybrid,automatic,22000,suv,aktau,mangystau region,https://kolesa.kz/a/show/211242946?search_id=dd0b82b4b8e1429298efc4e06aff027d35bca162&search_type=filter&advert_position=4529
5748,hyundai,avante,6700000,1.6,2018,gas,automatic,220000,sedan,aktau,mangystau region,https://kolesa.kz/a/show/205941170?search_id=dd0b82b4b8e1429298efc4e06aff027d35bca162&search_type=filter&advert_position=4530
5749,lexus,es 350,5800000,3.5,2007,gasoline,automatic,460000,sedan,aktau,mangystau region,https://kolesa.kz/a/show/211228231?search_id=dd0b82b4b8e1429298efc4e06aff027d35bca162&search_type=filter&advert_position=4532
5750,kia,k5,12000000,1.6,2021,gasoline,automatic,80000,sedan,aktau,mangystau region,https://kolesa.kz/a/show/211223445?search_id=dd0b82b4b8e1429298efc4e06aff027d35bca162&search_type=filter&advert_position=4533
5751,mercedes-benz,e 200,6900000,1.8,2007,gasoline,automatic,319000,sedan,aktau,mangystau region,https://kolesa.kz/a/show/208659262?search_id=dd0b82b4b8e1429298efc4e06aff027d35bca162&search_type=filter&advert_position=4534
5752,hyundai,accent,5300000,1.6,2015,gasoline,automatic,222222,sedan,aktau,mangystau region,https://kolesa.kz/a/show/205056552?search_id=dd0b82b4b8e1429298efc4e06aff027d35bca162&search_type=filter&advert_position=4535
5753,kia,optima,8500000,2.4,2020,gasoline,automatic,96480,sedan,aktau,mangystau region,https://kolesa.kz/a/show/210899306?search_id=dd0b82b4b8e1429298efc4e06aff027d35bca162&search_type=filter&advert_position=4536
5754,bmw,x5 m,68000000,4.4,2022,gasoline,automatic,24000,suv,aktau,mangystau region,https://kolesa.kz/a/show/204676175?search_id=dd0b82b4b8e1429298efc4e06aff027d35bca162&search_type=filter&advert_position=4537
5755,hyundai,tucson,10800000,2.0,2020,gasoline,automatic,155000,suv,aktau,mangystau region,https://kolesa.kz/a/show/212111409?search_id=dd0b82b4b8e1429298efc4e06aff027d35bca162&search_type=filter&advert_position=4538
5756,lexus,lx 600,71000000,3.5,2022,gasoline,automatic,24000,suv,aktau,mangystau region,https://kolesa.kz/a/show/212090507?search_id=dd0b82b4b8e1429298efc4e06aff027d35bca162&search_type=filter&advert_position=4540
5757,bmw,330,1800000,3.0,1990,gasoline,manual,111111,wagon,almaty,almaty,https://kolesa.kz/a/show/210838239?search_id=8f90e2c326a052b674e98ddde5f3209456c2a7cd&search_type=filter&advert_position=4542
5758,audi,100,3200000,2.6,1992,gasoline,automatic,300000,sedan,almaty,almaty,https://kolesa.kz/a/show/212514613?search_id=8f90e2c326a052b674e98ddde5f3209456c2a7cd&search_type=filter&advert_position=4544
5759,toyota,sequoia,62500000,3.5,2023,hybrid,automatic,28000,suv,almaty,almaty,https://kolesa.kz/a/show/212516704?search_id=8f90e2c326a052b674e98ddde5f3209456c2a7cd&search_type=filter&advert_position=4545
5760,toyota,corolla,13560000,1.6,2023,gasoline,cvt,5432,sedan,astana,astana,https://kolesa.kz/a/show/210091208?search_id=27f2429fc7e578f6f8c9406359dade7c37b7e174&search_type=filter&advert_position=4577
5761,kia,rio,5200000,1.6,2015,gasoline,automatic,115000,sedan,astana,astana,https://kolesa.kz/a/show/212522611?search_id=27f2429fc7e578f6f8c9406359dade7c37b7e174&search_type=filter&advert_position=4580
5762,subaru,forester,4000000,2.5,2003,gasoline,automatic,310000,suv,taldykorgan,jetisu region,https://kolesa.kz/a/show/212427911?search_id=7641680c83f13b85f3a26b685aa6f7e8972b8e65&search_type=filter&advert_position=4582
5763,mercedes-benz,e 280,1700000,2.8,1998,gasoline,automatic,90000,sedan,taldykorgan,jetisu region,https://kolesa.kz/a/show/212414356?search_id=7641680c83f13b85f3a26b685aa6f7e8972b8e65&search_type=filter&advert_position=4584
5764,volkswagen,tiguan,14000000,2.0,2020,gasoline,robot,40261,suv,taldykorgan,jetisu region,https://kolesa.kz/a/show/211629491?search_id=7641680c83f13b85f3a26b685aa6f7e8972b8e65&search_type=filter&advert_position=4585
5765,chevrolet,cruze,3650000,1.6,2013,gasoline,manual,142000,sedan,taldykorgan,jetisu region,https://kolesa.kz/a/show/212422194?search_id=7641680c83f13b85f3a26b685aa6f7e8972b8e65&search_type=filter&advert_position=4586
5766,toyota,land cruiser prado,49550000,2.4,2025,gasoline,automatic,8600,suv,taldykorgan,jetisu region,https://kolesa.kz/a/show/212415041?search_id=7641680c83f13b85f3a26b685aa6f7e8972b8e65&search_type=filter&advert_position=4587
5767,nissan,sentra,5350000,1.6,2015,gasoline,cvt,269000,sedan,taldykorgan,jetisu region,https://kolesa.kz/a/show/210424910?search_id=7641680c83f13b85f3a26b685aa6f7e8972b8e65&search_type=filter&advert_position=4589
5768,toyota,rav4,10800000,2.0,2017,gasoline,cvt,218000,suv,taldykorgan,jetisu region,https://kolesa.kz/a/show/212406915?search_id=7641680c83f13b85f3a26b685aa6f7e8972b8e65&search_type=filter&advert_position=4590
5769,lexus,lx 600,87000000,3.5,2025,gasoline,automatic,1250,suv,taldykorgan,jetisu region,https://kolesa.kz/a/show/207932370?search_id=7641680c83f13b85f3a26b685aa6f7e8972b8e65&search_type=filter&advert_position=4591
5770,bmw,528,2700000,2.8,1997,gasoline,automatic,222222,sedan,taldykorgan,jetisu region,https://kolesa.kz/a/show/212402574?search_id=7641680c83f13b85f3a26b685aa6f7e8972b8e65&search_type=filter&advert_position=4592
5771,kia,cerato,13500000,2.0,2022,gasoline,automatic,35000,sedan,taldykorgan,jetisu region,https://kolesa.kz/a/show/212400500?search_id=7641680c83f13b85f3a26b685aa6f7e8972b8e65&search_type=filter&advert_position=4593
5772,volkswagen,golf,2200000,1.8,1994,gasoline,automatic,123456,hatchback,taldykorgan,jetisu region,https://kolesa.kz/a/show/212401011?search_id=7641680c83f13b85f3a26b685aa6f7e8972b8e65&search_type=filter&advert_position=4595
5773,mercedes-benz,e 55 amg,6200000,5.5,2000,gasoline,automatic,150000,sedan,taldykorgan,jetisu region,https://kolesa.kz/a/show/212376519?search_id=7641680c83f13b85f3a26b685aa6f7e8972b8e65&search_type=filter&advert_position=4596
5774,hozon,neta s,24500000,1.5,2023,hybrid,automatic,8000,sedan,taldykorgan,jetisu region,https://kolesa.kz/a/show/204567370?search_id=7641680c83f13b85f3a26b685aa6f7e8972b8e65&search_type=filter&advert_position=4597
5775,renault,duster,5320000,2.0,2015,gasoline,automatic,178000,suv,karaganda,karaganda region,https://kolesa.kz/a/show/211941360?search_id=3b1679f6b58e4c7ac817667b9ad77d69eda185e4&search_type=filter&advert_position=4604
5776,kia,opirus,6150000,3.8,2008,gasoline,automatic,150000,sedan,karaganda,karaganda region,https://kolesa.kz/a/show/203583097?search_id=3b1679f6b58e4c7ac817667b9ad77d69eda185e4&search_type=filter&advert_position=4605
5777,kia,optima,4500000,2.4,2013,gasoline,automatic,305520,sedan,karaganda,karaganda region,https://kolesa.kz/a/show/211939130?search_id=3b1679f6b58e4c7ac817667b9ad77d69eda185e4&search_type=filter&advert_position=4606
5778,hyundai,grandeur,23000000,2.5,2023,gasoline,automatic,34000,sedan,karaganda,karaganda region,https://kolesa.kz/a/show/211936133?search_id=3b1679f6b58e4c7ac817667b9ad77d69eda185e4&search_type=filter&advert_position=4607
5779,hyundai,santa fe,11500000,2.4,2018,gasoline,automatic,162000,suv,karaganda,karaganda region,https://kolesa.kz/a/show/211937032?search_id=3b1679f6b58e4c7ac817667b9ad77d69eda185e4&search_type=filter&advert_position=4609
5780,bmw,x5,31000000,3.0,2019,gasoline,automatic,168000,suv,karaganda,karaganda region,https://kolesa.kz/a/show/211592613?search_id=3b1679f6b58e4c7ac817667b9ad77d69eda185e4&search_type=filter&advert_position=4611
5781,hyundai,porter,14500000,2.5,2025,gas,automatic,3000,pickup,karaganda,karaganda region,https://kolesa.kz/a/show/211930479?search_id=3b1679f6b58e4c7ac817667b9ad77d69eda185e4&search_type=filter&advert_position=4612
5782,mercedes-benz,c 300,5000000,3.0,2007,gasoline,automatic,240000,sedan,karaganda,karaganda region,https://kolesa.kz/a/show/210670324?search_id=3b1679f6b58e4c7ac817667b9ad77d69eda185e4&search_type=filter&advert_position=4613
5783,kia,k7,9400000,3.0,2016,gas,automatic,225000,sedan,karaganda,karaganda region,https://kolesa.kz/a/show/210690569?search_id=3b1679f6b58e4c7ac817667b9ad77d69eda185e4&search_type=filter&advert_position=4614
5784,mercedes-benz,190,1200000,1.8,1991,gasoline,automatic,491633,sedan,karaganda,karaganda region,https://kolesa.kz/a/show/208789749?search_id=3b1679f6b58e4c7ac817667b9ad77d69eda185e4&search_type=filter&advert_position=4615
5785,toyota,land cruiser,49500000,3.5,2022,gasoline,automatic,78000,suv,karaganda,karaganda region,https://kolesa.kz/a/show/211892334?search_id=3b1679f6b58e4c7ac817667b9ad77d69eda185e4&search_type=filter&advert_position=4618
5786,bmw,330,3300000,3.0,1999,gasoline,automatic,227000,sedan,karaganda,karaganda region,https://kolesa.kz/a/show/210742638?search_id=3b1679f6b58e4c7ac817667b9ad77d69eda185e4&search_type=filter&advert_position=4619
5787,kia,mohave,8700000,3.8,2012,gasoline,automatic,239000,suv,karaganda,karaganda region,https://kolesa.kz/a/show/208899311?search_id=3b1679f6b58e4c7ac817667b9ad77d69eda185e4&search_type=filter&advert_position=4620
5788,bmw,330,3300000,3.0,1999,gasoline,automatic,227000,sedan,taraz,zhambyl region,https://kolesa.kz/a/show/210742638?search_id=99e8f40522c996ab4f7327858b5592faa26d7813&search_type=filter&advert_position=4621
5789,kia,mohave,8700000,3.8,2012,gasoline,automatic,239000,suv,taraz,zhambyl region,https://kolesa.kz/a/show/208899311?search_id=99e8f40522c996ab4f7327858b5592faa26d7813&search_type=filter&advert_position=4622
5790,nissan,note,3400000,1.6,2007,gasoline,automatic,202616,hatchback,taraz,zhambyl region,https://kolesa.kz/a/show/180301326?search_id=99e8f40522c996ab4f7327858b5592faa26d7813&search_type=filter&advert_position=4623
5791,volkswagen,polo,6750000,1.6,2020,gasoline,automatic,150000,sedan,taraz,zhambyl region,https://kolesa.kz/a/show/173053303?search_id=99e8f40522c996ab4f7327858b5592faa26d7813&search_type=filter&advert_position=4624
5792,kia,cee'd,4000000,1.6,2008,gasoline,automatic,250000,hatchback,taraz,zhambyl region,https://kolesa.kz/a/show/192307481?search_id=99e8f40522c996ab4f7327858b5592faa26d7813&search_type=filter&advert_position=4626
5793,kia,sorento,18000000,2.5,2022,gasoline,automatic,35000,suv,taraz,zhambyl region,https://kolesa.kz/a/show/210339953?search_id=99e8f40522c996ab4f7327858b5592faa26d7813&search_type=filter&advert_position=4627
5794,volkswagen,polo,5200000,1.6,2015,gasoline,manual,115000,sedan,taraz,zhambyl region,https://kolesa.kz/a/show/212308716?search_id=99e8f40522c996ab4f7327858b5592faa26d7813&search_type=filter&advert_position=4628
5795,bmw,330,7200000,2.0,2016,gasoline,automatic,134000,sedan,taraz,zhambyl region,https://kolesa.kz/a/show/212303437?search_id=99e8f40522c996ab4f7327858b5592faa26d7813&search_type=filter&advert_position=4631
5796,toyota,tundra,37000000,5.7,2021,gasoline,automatic,100000,pickup,taraz,zhambyl region,https://kolesa.kz/a/show/180238677?search_id=99e8f40522c996ab4f7327858b5592faa26d7813&search_type=filter&advert_position=4632
5797,chevrolet,cobalt,5300000,1.5,2022,gasoline,automatic,86250,sedan,taraz,zhambyl region,https://kolesa.kz/a/show/212292465?search_id=99e8f40522c996ab4f7327858b5592faa26d7813&search_type=filter&advert_position=4633
5798,toyota,land cruiser prado,13700000,2.7,2011,gasoline,automatic,335000,suv,taraz,zhambyl region,https://kolesa.kz/a/show/212283883?search_id=99e8f40522c996ab4f7327858b5592faa26d7813&search_type=filter&advert_position=4634
5799,kia,sorento,15700000,2.5,2022,gasoline,automatic,50000,suv,taraz,zhambyl region,https://kolesa.kz/a/show/212279424?search_id=99e8f40522c996ab4f7327858b5592faa26d7813&search_type=filter&advert_position=4635
5800,bmw,x7,55000000,3.0,2022,gasoline,automatic,25000,suv,taraz,zhambyl region,https://kolesa.kz/a/show/200823405?search_id=99e8f40522c996ab4f7327858b5592faa26d7813&search_type=filter&advert_position=4636
5801,bmw,x5,22000000,3.0,2016,gasoline,automatic,149000,suv,taraz,zhambyl region,https://kolesa.kz/a/show/207160461?search_id=99e8f40522c996ab4f7327858b5592faa26d7813&search_type=filter&advert_position=4637
5802,toyota,camry,5580000,2.4,2007,gasoline,automatic,225000,sedan,taraz,zhambyl region,https://kolesa.kz/a/show/212255780?search_id=99e8f40522c996ab4f7327858b5592faa26d7813&search_type=filter&advert_position=4638
5803,toyota,camry,12800000,2.5,2018,gasoline,automatic,106000,sedan,taraz,zhambyl region,https://kolesa.kz/a/show/208623926?search_id=99e8f40522c996ab4f7327858b5592faa26d7813&search_type=filter&advert_position=4639
5804,volkswagen,passat,1500000,2.0,1991,gasoline,automatic,123456,sedan,taraz,zhambyl region,https://kolesa.kz/a/show/212251481?search_id=99e8f40522c996ab4f7327858b5592faa26d7813&search_type=filter&advert_position=4640
5805,toyota,camry,5580000,2.4,2007,gasoline,automatic,225000,sedan,shymkent,shymkent,https://kolesa.kz/a/show/212255780?search_id=5b055a8028ab7894d07feececa567f03b4bc6ece&search_type=filter&advert_position=4641
5806,toyota,camry,12800000,2.5,2018,gasoline,automatic,106000,sedan,shymkent,shymkent,https://kolesa.kz/a/show/208623926?search_id=5b055a8028ab7894d07feececa567f03b4bc6ece&search_type=filter&advert_position=4642
5807,volkswagen,passat,1500000,2.0,1991,gasoline,automatic,123456,sedan,shymkent,shymkent,https://kolesa.kz/a/show/212251481?search_id=5b055a8028ab7894d07feececa567f03b4bc6ece&search_type=filter&advert_position=4643
5808,lexus,es 300,6000000,3.0,2003,gasoline,automatic,223548,sedan,shymkent,shymkent,https://kolesa.kz/a/show/212236980?search_id=5b055a8028ab7894d07feececa567f03b4bc6ece&search_type=filter&advert_position=4644
5809,kia,sportage,13500000,2.0,2023,gasoline,automatic,51375,suv,shymkent,shymkent,https://kolesa.kz/a/show/191421675?search_id=5b055a8028ab7894d07feececa567f03b4bc6ece&search_type=filter&advert_position=4645
5810,lexus,is 250,8999999,2.5,2015,gasoline,automatic,123000,sedan,shymkent,shymkent,https://kolesa.kz/a/show/211821256?search_id=5b055a8028ab7894d07feececa567f03b4bc6ece&search_type=filter&advert_position=4647
5811,mitsubishi,outlander,6200000,2.4,2012,gasoline,cvt,210000,suv,shymkent,shymkent,https://kolesa.kz/a/show/210653227?search_id=5b055a8028ab7894d07feececa567f03b4bc6ece&search_type=filter&advert_position=4648
5812,bmw,x5,4800000,3.0,2001,gasoline,automatic,369000,suv,shymkent,shymkent,https://kolesa.kz/a/show/212217402?search_id=5b055a8028ab7894d07feececa567f03b4bc6ece&search_type=filter&advert_position=4649
5813,geely,coolray,9000000,1.5,2024,gasoline,robot,20419,suv,shymkent,shymkent,https://kolesa.kz/a/show/211763269?search_id=5b055a8028ab7894d07feececa567f03b4bc6ece&search_type=filter&advert_position=4650
5814,toyota,land cruiser,13000000,4.7,2003,gasoline,automatic,302000,suv,shymkent,shymkent,https://kolesa.kz/a/show/212204416?search_id=5b055a8028ab7894d07feececa567f03b4bc6ece&search_type=filter&advert_position=4651
5815,toyota,avensis,6600000,2.0,2013,gasoline,cvt,195000,sedan,shymkent,shymkent,https://kolesa.kz/a/show/212248901?search_id=5b055a8028ab7894d07feececa567f03b4bc6ece&search_type=filter&advert_position=4652
5816,volkswagen,sharan,2000000,2.8,1996,gasoline,manual,439000,minivan,shymkent,shymkent,https://kolesa.kz/a/show/210126581?search_id=5b055a8028ab7894d07feececa567f03b4bc6ece&search_type=filter&advert_position=4653
5817,chevrolet,captiva,6400000,3.0,2012,gasoline,automatic,175000,suv,shymkent,shymkent,https://kolesa.kz/a/show/208274825?search_id=5b055a8028ab7894d07feececa567f03b4bc6ece&search_type=filter&advert_position=4654
5818,kia,sorento,18000000,2.5,2024,gasoline,automatic,30000,suv,shymkent,shymkent,https://kolesa.kz/a/show/211114335?search_id=5b055a8028ab7894d07feececa567f03b4bc6ece&search_type=filter&advert_position=4656
5819,toyota,grand highlander,35000000,2.4,2024,gasoline,automatic,35000,suv,shymkent,shymkent,https://kolesa.kz/a/show/196199526?search_id=5b055a8028ab7894d07feececa567f03b4bc6ece&search_type=filter&advert_position=4657
